month,value,
2014/4/28,382,乌鲁木齐
2014/4/29,55,乌鲁木齐
2014/4/30,54,乌鲁木齐
2014/5/1,93,乌鲁木齐
2014/5/2,138,乌鲁木齐
2014/5/3,148,乌鲁木齐
2014/5/4,171,乌鲁木齐
2014/5/5,118,乌鲁木齐
2014/5/6,106,乌鲁木齐
2014/5/7,103,乌鲁木齐
2014/5/8,169,乌鲁木齐
2014/5/9,117,乌鲁木齐
2014/5/10,110,乌鲁木齐
2014/5/11,133,乌鲁木齐
2014/5/12,91,乌鲁木齐
2014/5/13,92,乌鲁木齐
2014/5/14,86,乌鲁木齐
2014/5/15,81,乌鲁木齐
2014/5/16,85,乌鲁木齐
2014/5/17,73,乌鲁木齐
2014/5/18,88,乌鲁木齐
2014/5/19,120,乌鲁木齐
2014/5/20,174,乌鲁木齐
2014/5/21,93,乌鲁木齐
2014/5/22,57,乌鲁木齐
2014/5/24,68,乌鲁木齐
2014/5/25,73,乌鲁木齐
2014/5/26,81,乌鲁木齐
2014/5/27,90,乌鲁木齐
2014/5/28,82,乌鲁木齐
2014/5/29,81,乌鲁木齐
2014/5/30,122,乌鲁木齐
2014/5/31,87,乌鲁木齐
2014/6/1,53,乌鲁木齐
2014/6/2,59,乌鲁木齐
2014/6/3,61,乌鲁木齐
2014/6/4,68,乌鲁木齐
2014/6/5,73,乌鲁木齐
2014/6/6,85,乌鲁木齐
2014/6/7,90,乌鲁木齐
2014/6/8,99,乌鲁木齐
2014/6/9,57,乌鲁木齐
2014/6/10,63,乌鲁木齐
2014/6/11,64,乌鲁木齐
2014/6/12,86,乌鲁木齐
2014/6/13,94,乌鲁木齐
2014/6/14,97,乌鲁木齐
2014/6/15,93,乌鲁木齐
2014/6/16,128,乌鲁木齐
2014/6/17,55,乌鲁木齐
2014/6/18,62,乌鲁木齐
2014/6/19,77,乌鲁木齐
2014/6/20,57,乌鲁木齐
2014/6/21,63,乌鲁木齐
2014/6/22,77,乌鲁木齐
2014/6/23,83,乌鲁木齐
2014/6/24,88,乌鲁木齐
2014/6/25,64,乌鲁木齐
2014/6/26,61,乌鲁木齐
2014/6/27,70,乌鲁木齐
2014/6/28,82,乌鲁木齐
2014/6/29,82,乌鲁木齐
2014/6/30,94,乌鲁木齐
2014/7/1,70,乌鲁木齐
2014/7/2,111,乌鲁木齐
2014/7/3,74,乌鲁木齐
2014/7/4,82,乌鲁木齐
2014/7/5,57,乌鲁木齐
2014/7/6,53,乌鲁木齐
2014/7/7,53,乌鲁木齐
2014/7/8,73,乌鲁木齐
2014/7/9,63,乌鲁木齐
2014/7/10,69,乌鲁木齐
2014/7/11,86,乌鲁木齐
2014/7/12,96,乌鲁木齐
2014/7/13,106,乌鲁木齐
2014/7/14,91,乌鲁木齐
2014/7/15,62,乌鲁木齐
2014/7/16,96,乌鲁木齐
2014/7/17,75,乌鲁木齐
2014/7/18,60,乌鲁木齐
2014/7/19,70,乌鲁木齐
2014/7/20,100,乌鲁木齐
2014/7/21,89,乌鲁木齐
2014/7/22,73,乌鲁木齐
2014/7/23,100,乌鲁木齐
2014/7/24,111,乌鲁木齐
2014/7/25,77,乌鲁木齐
2014/7/26,110,乌鲁木齐
2014/7/27,110,乌鲁木齐
2014/7/28,90,乌鲁木齐
2014/7/29,80,乌鲁木齐
2014/7/30,82,乌鲁木齐
2014/7/31,85,乌鲁木齐
2014/8/1,66,乌鲁木齐
2014/8/2,54,乌鲁木齐
2014/8/3,78,乌鲁木齐
2014/8/4,90,乌鲁木齐
2014/8/5,85,乌鲁木齐
2014/8/6,86,乌鲁木齐
2014/8/7,91,乌鲁木齐
2014/8/8,79,乌鲁木齐
2014/8/9,92,乌鲁木齐
2014/8/10,70,乌鲁木齐
2014/8/11,93,乌鲁木齐
2014/8/12,115,乌鲁木齐
2014/8/13,118,乌鲁木齐
2014/8/14,120,乌鲁木齐
2014/8/15,95,乌鲁木齐
2014/8/16,91,乌鲁木齐
2014/8/17,65,乌鲁木齐
2014/8/18,61,乌鲁木齐
2014/8/19,63,乌鲁木齐
2014/8/20,55,乌鲁木齐
2014/8/21,67,乌鲁木齐
2014/8/22,85,乌鲁木齐
2014/8/23,98,乌鲁木齐
2014/8/24,108,乌鲁木齐
2014/8/25,113,乌鲁木齐
2014/8/26,107,乌鲁木齐
2014/8/27,212,乌鲁木齐
2014/8/28,70,乌鲁木齐
2014/8/29,93,乌鲁木齐
2014/8/30,111,乌鲁木齐
2014/8/31,102,乌鲁木齐
2014/9/1,121,乌鲁木齐
2014/9/2,122,乌鲁木齐
2014/9/3,133,乌鲁木齐
2014/9/4,124,乌鲁木齐
2014/9/5,77,乌鲁木齐
2014/9/6,102,乌鲁木齐
2014/9/7,120,乌鲁木齐
2014/9/8,57,乌鲁木齐
2014/9/9,81,乌鲁木齐
2014/9/10,108,乌鲁木齐
2014/9/11,69,乌鲁木齐
2014/9/12,65,乌鲁木齐
2014/9/13,80,乌鲁木齐
2014/9/14,103,乌鲁木齐
2014/9/15,103,乌鲁木齐
2014/9/16,125,乌鲁木齐
2014/9/17,118,乌鲁木齐
2014/9/18,138,乌鲁木齐
2014/9/19,122,乌鲁木齐
2014/9/21,75,乌鲁木齐
2014/9/22,92,乌鲁木齐
2014/9/23,95,乌鲁木齐
2014/9/24,103,乌鲁木齐
2014/9/25,98,乌鲁木齐
2014/9/26,110,乌鲁木齐
2014/9/27,114,乌鲁木齐
2014/9/28,101,乌鲁木齐
2014/9/29,74,乌鲁木齐
2014/9/30,74,乌鲁木齐
2014/10/1,90,乌鲁木齐
2014/10/2,76,乌鲁木齐
2014/10/3,91,乌鲁木齐
2014/10/4,110,乌鲁木齐
2014/10/5,66,乌鲁木齐
2014/10/6,76,乌鲁木齐
2014/10/7,73,乌鲁木齐
2014/10/8,110,乌鲁木齐
2014/10/11,73,乌鲁木齐
2014/10/12,94,乌鲁木齐
2014/10/13,98,乌鲁木齐
2014/10/14,91,乌鲁木齐
2014/10/15,104,乌鲁木齐
2014/10/16,130,乌鲁木齐
2014/10/17,103,乌鲁木齐
2014/10/18,123,乌鲁木齐
2014/10/19,133,乌鲁木齐
2014/10/20,145,乌鲁木齐
2014/10/21,137,乌鲁木齐
2014/10/22,108,乌鲁木齐
2014/10/23,111,乌鲁木齐
2014/10/24,87,乌鲁木齐
2014/10/25,82,乌鲁木齐
2014/10/26,101,乌鲁木齐
2014/10/27,150,乌鲁木齐
2014/10/29,55,乌鲁木齐
2014/10/30,80,乌鲁木齐
2014/10/31,75,乌鲁木齐
2014/11/1,79,乌鲁木齐
2014/11/2,82,乌鲁木齐
2014/11/3,109,乌鲁木齐
2014/11/4,109,乌鲁木齐
2014/11/5,95,乌鲁木齐
2014/11/6,107,乌鲁木齐
2014/11/7,111,乌鲁木齐
2014/11/8,95,乌鲁木齐
2014/11/11,56,乌鲁木齐
2014/11/12,65,乌鲁木齐
2014/11/13,65,乌鲁木齐
2014/11/14,64,乌鲁木齐
2014/11/15,77,乌鲁木齐
2014/11/16,86,乌鲁木齐
2014/11/17,87,乌鲁木齐
2014/11/18,73,乌鲁木齐
2014/11/19,59,乌鲁木齐
2014/11/20,67,乌鲁木齐
2014/11/24,107,乌鲁木齐
2014/11/25,57,乌鲁木齐
2014/11/26,59,乌鲁木齐
2014/11/27,69,乌鲁木齐
2014/11/28,66,乌鲁木齐
2014/11/29,55,乌鲁木齐
2014/12/1,85,乌鲁木齐
2014/12/2,136,乌鲁木齐
2014/12/3,120,乌鲁木齐
2014/12/4,125,乌鲁木齐
2014/12/5,93,乌鲁木齐
2014/12/6,117,乌鲁木齐
2014/12/7,114,乌鲁木齐
2014/12/9,83,乌鲁木齐
2014/12/10,132,乌鲁木齐
2014/12/11,170,乌鲁木齐
2014/12/12,128,乌鲁木齐
2014/12/13,104,乌鲁木齐
2014/12/14,129,乌鲁木齐
2014/12/15,145,乌鲁木齐
2014/12/16,168,乌鲁木齐
2014/12/17,220,乌鲁木齐
2014/12/18,318,乌鲁木齐
2014/12/19,314,乌鲁木齐
2014/12/20,304,乌鲁木齐
2014/12/21,165,乌鲁木齐
2014/12/22,190,乌鲁木齐
2014/12/23,273,乌鲁木齐
2014/12/24,260,乌鲁木齐
2014/12/25,173,乌鲁木齐
2014/12/26,210,乌鲁木齐
2014/12/27,173,乌鲁木齐
2014/12/28,294,乌鲁木齐
2014/12/29,235,乌鲁木齐
2014/12/30,254,乌鲁木齐
2014/12/31,231,乌鲁木齐
